Date,Open,High,Low,Close,Volume,Name
2/26/2016,31.68,31.9,31.22,31.37,16680156,Fluffy
2/29/2016,31.31,32.46,31.31,31.79,19208698,Fluffy
03/01/2016,32.04,32.85,32.04,32.8,14833638,Fluffy
03/02/2016,32.81,33.24,32.77,32.91,10458566,Fluffy
03/03/2016,32.71,33.21,32.42,32.88,11355589,Fluffy
03/04/2016,32.91,33.93,32.76,33.86,22915205,Fluffy
03/07/2016,33.68,34.38,33.59,33.96,22923982,Fluffy
03/08/2016,33.66,33.82,32.84,32.93,21007332,Fluffy
03/09/2016,33.09,33.52,32.78,33.51,12647144,Fluffy
03/10/2016,33.59,33.6,32.09,32.82,19451953,Fluffy
03/11/2016,33.29,33.86,32.84,33.81,11682714,Fluffy
3/14/2016,33.75,34.08,33.51,33.58,7960303,Fluffy
3/15/2016,33.32,33.46,33.11,33.26,10672318,Fluffy
3/16/2016,33.03,34.08,33,34.01,10975697,Fluffy
3/17/2016,33.88,34.55,33.87,34.28,9334078,Fluffy
3/18/2016,34.54,35.21,34.38,35.17,20488334,Fluffy
3/21/2016,35,36.1,35,35.47,13279376,Fluffy
3/22/2016,34.68,35.61,34.68,35.41,11272275,Fluffy
3/23/2016,35.43,35.7,34.71,34.8,12192595,Fluffy
3/24/2016,34.45,34.86,33.93,34.86,14101549,Fluffy
3/28/2016,35.39,35.45,34.62,35.23,12976815,Fluffy
3/29/2016,35.05,36.43,35.01,36.32,23166544,Fluffy
3/30/2016,36.61,37.28,36.44,36.56,19836459,Fluffy
3/31/2016,36.51,37.02,36.5,36.81,18666216,Fluffy
04/01/2016,36.54,36.88,36.31,36.48,13650354,Fluffy
04/04/2016,36.55,37.5,36.54,37.02,20203233,Fluffy
04/05/2016,36.7,36.92,36.22,36.41,12439202,Fluffy
04/06/2016,36.4,37,36.31,36.66,19418583,Fluffy
04/07/2016,35.86,,35.72,36.17,38653774,Fluffy
04/08/2016,36.85,36.92,35.62,36.07,20251112,Fluffy
04/11/2016,36.38,36.84,36.32,36.48,13709569,Fluffy
04/12/2016,36.65,36.83,36.28,36.66,10439369,Fluffy
4/13/2016,36.94,37.35,36.9,37.31,17158703,Fluffy
4/14/2016,37.47,37.5,36.85,37.17,16608991,Fluffy
4/15/2016,37.13,37.15,36.42,36.51,19016188,Fluffy
4/18/2016,36.24,37,35.88,36.52,17723026,Fluffy
4/19/2016,36.46,36.73,36.11,36.33,20014080,Fluffy
4/20/2016,37.1,38.18,37,37.84,30758921,Fluffy
4/21/2016,37.92,38.12,37.35,37.67,11633739,Fluffy
4/22/2016,37.5,38.09,37.16,37.48,9071816,Fluffy
4/25/2016,37.47,37.54,37.18,37.23,9823457,Fluffy
4/26/2016,37.32,37.54,36.91,37.11,10059564,Fluffy
4/27/2016,37.52,37.59,36.63,36.95,16391163,Fluffy
4/28/2016,36.84,37.44,36.51,36.59,13148503,Fluffy
4/29/2016,36.51,36.98,36.15,36.6,11954114,Fluffy
05/02/2016,36.65,36.74,36.32,36.53,6581891,Fluffy
05/03/2016,36.25,36.41,35.91,36.01,8774971,Fluffy
05/04/2016,35.81,36.09,35.74,36,9649269,Fluffy
05/05/2016,37.06,37.45,36.86,36.94,13699177,Fluffy
05/06/2016,36.55,37.31,36.49,37.23,9208343,Fluffy
05/09/2016,36.97,37.35,36.92,37.18,6149115,Fluffy
05/10/2016,37.17,37.58,37.14,37.44,7171353,Fluffy
05/11/2016,37.28,37.63,37.2,37.37,9997359,Fluffy
05/12/2016,37.39,37.51,36.79,37.03,11169187,Fluffy
5/13/2016,36.91,37.07,36.38,36.48,10996727,Fluffy
5/16/2016,37.03,37.79,36.88,37.48,16976456,Fluffy
5/17/2016,37.44,37.7,37.25,37.27,11335505,Fluffy
5/18/2016,37.09,37.5,36.89,37.24,8465904,Fluffy
5/19/2016,36.94,37.23,36.67,37.02,7096480,Fluffy
5/20/2016,36.05,36.72,35.88,36.5,34311031,Fluffy
5/23/2016,36.46,36.94,36.43,36.66,7768631,Fluffy
5/24/2016,36.85,37.63,36.77,37.53,10601318,Fluffy
5/25/2016,36.63,36.96,35.47,35.59,33984864,Fluffy
5/26/2016,36.13,36.85,36.07,36.76,16277866,Fluffy
5/27/2016,36.88,37.88,36.84,37.82,14642533,Fluffy
5/31/2016,37.73,38.08,37.5,37.94,12873630,Fluffy
06/01/2016,37.25,37.74,36.56,36.65,22177647,Fluffy
06/02/2016,36.66,37.22,36.58,37.15,12179259,Fluffy
06/03/2016,37.11,37.11,36.5,36.6,12059105,Fluffy
06/06/2016,36.67,37.2,36.52,37.07,8426142,Fluffy
06/07/2016,36.9,36.99,36.62,36.73,14757059,Fluffy
06/08/2016,36.84,37.3,36.84,36.97,9181896,Fluffy
06/09/2016,36.82,37.73,36.71,37.35,14759107,Fluffy
06/10/2016,36.97,37.14,36.59,36.83,11216470,Fluffy
6/13/2016,36.7,36.91,36.42,36.47,6519751,Fluffy
6/14/2016,36.63,37.44,36.63,37.4,13023127,Fluffy
6/15/2016,37.43,37.6,37.1,37.32,10213170,Fluffy
6/16/2016,37.39,37.45,36.54,37.39,10634046,Fluffy
6/17/2016,37.43,37.44,36.81,36.94,12593900,Fluffy
6/20/2016,37.27,37.68,37.24,37.29,8957313,Fluffy
6/21/2016,37.37,37.55,37.2,37.4,5574603,Fluffy
6/22/2016,37.37,37.52,37.17,37.36,6279215,Fluffy
6/23/2016,37.64,37.78,37.41,37.78,7710892,Fluffy
6/24/2016,36.4,36.95,36.08,36.24,19657828,Fluffy
6/27/2016,35.87,36.01,35.05,35.22,14157606,Fluffy
6/28/2016,35.58,36.14,35.5,36.04,10990713,Fluffy
6/29/2016,36.25,37.08,36.25,36.86,10808162,Fluffy
6/30/2016,36.89,37.58,36.89,37.56,15209878,Fluffy
07/01/2016,37.56,38.08,37.43,37.99,10602792,Fluffy
07/05/2016,37.68,37.77,37.17,37.5,8746735,Fluffy
07/06/2016,37.43,37.56,37.13,37.51,8328101,Fluffy
07/07/2016,37.57,37.76,37.29,37.52,9031440,Fluffy
07/08/2016,37.53,37.84,37.06,37.74,8786614,Fluffy
07/11/2016,37.44,38.15,37.37,37.96,20342573,Fluffy
07/12/2016,38,38.33,37.87,37.89,15224047,Fluffy
7/13/2016,37.99,38.01,37.46,37.64,9566060,Fluffy
7/14/2016,37.85,38.35,37.85,37.96,10713015,Fluffy
7/15/2016,38.16,38.18,37.68,37.72,13513375,Fluffy
7/18/2016,37.68,37.97,37.5,37.95,16046777,Fluffy
7/19/2016,37.77,38.49,37.65,38.17,10393957,Fluffy
7/20/2016,38.36,38.93,38.26,38.9,8177973,Fluffy
7/21/2016,39.01,39.25,38.72,38.85,7671760,Fluffy
7/22/2016,38.9,39.42,38.78,39.38,11325660,Fluffy
7/25/2016,39.2,39.21,38.22,38.32,41814378,Fluffy
7/26/2016,38.07,38.83,37.9,38.76,15978647,Fluffy
7/27/2016,38.66,38.77,38.43,38.66,12148433,Fluffy
7/28/2016,38.58,38.64,38.23,38.52,7424404,Fluffy
7/29/2016,38.47,38.52,38.08,38.19,13199145,Fluffy
08/01/2016,38.18,38.89,38.1,38.8,9605006,Fluffy
08/02/2016,38.6,38.67,38.26,38.57,7504721,Fluffy
08/03/2016,38.43,38.55,38.28,38.39,5890051,Fluffy
08/04/2016,38.47,39.03,38.43,38.92,11000843,Fluffy
08/05/2016,39,39.15,38.9,38.99,9127094,Fluffy
08/08/2016,39,39.27,38.86,39.24,10131279,Fluffy
08/09/2016,39.24,39.31,39.1,39.24,5971530,Fluffy
08/10/2016,39.34,39.98,39.3,39.93,12981568,Fluffy
08/11/2016,41.12,41.73,40.93,41.27,23938864,Fluffy
08/12/2016,41.28,42.98,41.28,42.94,25182851,Fluffy
8/15/2016,43.18,43.29,42.43,42.67,14441784,Fluffy
8/16/2016,42.3,42.79,41.95,42.49,13793794,Fluffy
8/17/2016,42.39,42.75,42.39,42.7,8571927,Fluffy
8/18/2016,42.69,42.97,42.58,42.9,11294419,Fluffy
8/19/2016,42.8,43.12,42.64,43.02,9460753,Fluffy
8/22/2016,42.84,42.87,42.33,42.52,6229402,Fluffy
8/23/2016,42.61,42.91,42.45,42.6,8963786,Fluffy
8/24/2016,42.5,42.77,41.79,41.91,6930295,Fluffy
8/25/2016,41.83,42.24,41.73,42.03,5360912,Fluffy
8/26/2016,42.15,42.61,41.94,42.27,6327991,Fluffy
8/29/2016,42.2,42.46,42.08,42.26,4555600,Fluffy
8/30/2016,42.28,42.74,42.28,42.58,5804080,Fluffy
8/31/2016,42.46,42.8,42.46,42.75,7715941,Fluffy
09/01/2016,42.78,43.1,42.72,42.93,5575305,Fluffy
09/02/2016,43.27,43.6,43.08,43.28,7334914,Fluffy
09/06/2016,43.5,44.85,43.5,44.71,18125776,Fluffy
09/07/2016,44.55,44.92,44.19,44.35,9109446,Fluffy
09/08/2016,44.07,44.72,44.03,44.36,7882609,Fluffy
09/09/2016,43.92,44.15,42.82,42.92,12060737,Fluffy
09/12/2016,42.28,43.65,42.18,43.46,10808806,Fluffy
9/13/2016,43.19,43.52,42.69,43.04,10132044,Fluffy
9/14/2016,42.91,43.62,42.86,43.46,11625287,Fluffy
9/15/2016,43.41,44.05,43.22,43.99,12535634,Fluffy
9/16/2016,43.94,44.02,43.47,43.67,19093930,Fluffy
9/19/2016,43.92,43.95,43,43.19,7887375,Fluffy
9/20/2016,43.24,43.38,42.66,42.79,9788923,Fluffy
9/21/2016,42.89,44.22,42.89,44.14,12313680,Fluffy
9/22/2016,43.94,44.87,43.74,44.15,33355616,Fluffy
9/23/2016,43.5,43.76,42.54,42.8,31888521,Fluffy
9/26/2016,42.38,42.74,41.85,42.29,12745119,Fluffy
9/27/2016,42.43,43.41,42.32,43.37,8765715,Fluffy
9/28/2016,43.4,43.72,43.25,43.69,7418984,Fluffy
9/29/2016,43.17,43.3,42.43,42.57,13720746,Fluffy
9/30/2016,42.74,43.25,42.72,43.1,10374757,Fluffy
10/03/2016,42.95,43.18,42.82,43.13,7965922,Fluffy
10/04/2016,43.2,43.5,42.96,43.18,8998384,Fluffy
10/05/2016,43.23,43.87,43.22,43.71,6118487,Fluffy
10/06/2016,43.64,43.82,43.37,43.68,6293908,Fluffy
10/07/2016,43.26,43.68,43.12,43.22,8502112,Fluffy
10/10/2016,43.36,44.07,43.25,43.92,6573631,Fluffy
10/11/2016,43.87,44.08,42.49,42.68,9513283,Fluffy
10/12/2016,42.6,42.78,42.05,42.36,7290843,Fluffy
10/13/2016,42,42.08,41.17,41.62,15689711,Fluffy
10/14/2016,42.04,42.25,41.4,41.44,7781258,Fluffy
10/17/2016,41.35,41.94,41.24,41.79,8620369,Fluffy
10/18/2016,42.04,42.6,41.63,41.68,19360802,Fluffy
10/19/2016,42.3,42.94,42.26,42.73,14532469,Fluffy
10/20/2016,42.69,42.69,42.07,42.38,11671022,Fluffy
10/21/2016,42.1,42.2,41.73,42.17,7194168,Fluffy
10/24/2016,42.5,42.68,42.38,42.59,4346851,Fluffy
10/25/2016,42.72,42.75,42.43,42.55,5338875,Fluffy
10/26/2016,42.26,42.44,41.95,42.08,6123026,Fluffy
10/27/2016,42.31,42.49,41.81,41.87,7240848,Fluffy
10/28/2016,42.03,42.22,41.71,41.78,6197469,Fluffy
10/31/2016,42.03,42.16,41.55,41.55,3749658,Fluffy
11/01/2016,41.13,41.34,40.69,41.33,11751521,Fluffy
11/02/2016,41.8,42.16,40.36,40.68,13019956,Fluffy
11/03/2016,40.62,40.75,40.18,40.23,8112820,Fluffy
11/04/2016,39.96,40.67,39.8,40.28,4579437,Fluffy
11/07/2016,41.17,41.23,40.86,41.05,5430744,Fluffy
11/08/2016,40.97,41.28,40.68,41.16,4229743,Fluffy
11/09/2016,40.44,41.39,40.22,41.21,24000065,Fluffy
11/10/2016,41.55,41.65,39.54,40.16,16443786,Fluffy
11/11/2016,39.84,40.52,39.37,40.42,15178907,Fluffy
11/14/2016,40.36,40.39,38.87,39.3,12692293,Fluffy
11/15/2016,39.61,40.45,39.58,40.21,13364918,Fluffy
11/16/2016,40.1,41.05,40.1,40.98,15609553,Fluffy
11/17/2016,41.34,41.65,41.2,41.45,8692013,Fluffy
11/18/2016,41.48,41.65,40.9,41.19,8138928,Fluffy
11/21/2016,41.44,41.48,40.94,41.11,11355856,Fluffy
11/22/2016,41.2,41.4,40.83,41.01,8881541,Fluffy
11/23/2016,40.91,40.98,40.54,40.96,3719257,Fluffy
11/25/2016,41.08,41.08,40.71,40.87,2586908,Fluffy
11/28/2016,40.85,41.7,40.74,41.45,6836364,Fluffy
11/29/2016,41.43,41.83,41.12,41.6,13085981,Fluffy
11/30/2016,41.62,41.67,40.88,41.02,7644360,Fluffy
12/01/2016,41,41.04,39.53,39.63,12624139,Fluffy
12/02/2016,39.77,40.32,39.58,40.07,8588544,Fluffy
12/05/2016,40.02,40.39,39.85,40.2,4408407,Fluffy
12/06/2016,40.31,40.42,39.88,39.97,6987846,Fluffy
12/07/2016,39.98,40.57,39.75,40.52,7208492,Fluffy
12/08/2016,40.66,41.6,40.42,41.41,9171707,Fluffy
12/09/2016,41.52,41.8,41.44,41.76,6836112,Fluffy
12/12/2016,41.45,41.53,41.12,41.3,4451709,Fluffy
12/13/2016,41.35,41.79,41.14,41.47,6564552,Fluffy
12/14/2016,41.44,41.53,40.83,40.91,19555694,Fluffy
12/15/2016,40,40,38.25,38.41,43669990,Fluffy
12/16/2016,38.62,39.22,38.42,38.61,21694081,Fluffy
12/19/2016,38.66,38.79,38.27,38.42,13615511,Fluffy
12/20/2016,38.4,39.18,38.24,39.16,25008427,Fluffy
12/21/2016,39.08,39.32,38.97,39.15,8296515,Fluffy
12/22/2016,38.69,38.79,38.26,38.5,11685650,Fluffy
12/23/2016,38.46,38.81,38.37,38.66,3841245,Fluffy
12/27/2016,38.59,39.06,38.5,38.92,4240285,Fluffy
12/28/2016,39.12,39.22,38.71,38.73,4428368,Fluffy
12/29/2016,38.76,38.93,38.48,38.64,4170497,Fluffy
12/30/2016,38.72,39,38.43,38.67,6432792,Fluffy
01/03/2017,39.11,39.18,38.64,38.9,6084699,Fluffy
01/04/2017,39,40.25,38.92,40.06,11759453,Fluffy
01/05/2017,40.31,41.37,40.24,41.34,13122100,Fluffy
01/06/2017,41.25,41.34,40.85,41.23,6087644,Fluffy
01/09/2017,41.17,41.66,41.12,41.34,7797445,Fluffy
01/10/2017,41.89,42.37,41.54,42.3,8111079,Fluffy
01/11/2017,42.27,42.59,42.07,42.59,6946237,Fluffy
01/12/2017,42.34,42.46,41.7,42.11,6024900,Fluffy
1/13/2017,42.11,42.46,42.02,42.27,4513026,Fluffy
1/17/2017,42.06,42.18,41.84,41.99,4779009,Fluffy
1/18/2017,42.15,42.15,41.8,42.03,3594963,Fluffy
1/19/2017,42.05,42.19,41.9,42.09,6005615,Fluffy
1/20/2017,42.33,42.54,41.86,42.05,5511713,Fluffy
1/23/2017,41.95,42.45,41.84,42.4,13662837,Fluffy
1/24/2017,43.65,44.22,43.43,43.9,24933488,Fluffy
1/25/2017,44.11,45,44.09,44.94,14388287,Fluffy
1/26/2017,44.83,45.08,44.4,44.55,9974613,Fluffy
1/27/2017,44.54,44.71,44.23,44.42,4943138,Fluffy
1/30/2017,44.22,44.22,43.7,43.93,6906121,Fluffy
1/31/2017,43.78,44.15,43.67,44.07,5153697,Fluffy
02/01/2017,44.25,44.26,43.71,43.78,5307216,Fluffy
02/02/2017,43.63,44,43.58,43.69,5065117,Fluffy
02/03/2017,43.9,43.99,43.66,43.71,6422438,Fluffy
02/06/2017,43.62,44.53,43.56,44.42,7308775,Fluffy
02/07/2017,44.43,44.59,44.19,44.37,4445846,Fluffy
02/08/2017,44.5,45.19,44.34,45.07,6531000,Fluffy
02/09/2017,44.95,45.24,44.82,45.08,3769280,Fluffy
02/10/2017,45.15,45.23,44.96,45.03,4158744,Fluffy
2/13/2017,45.08,45.57,44.94,45.46,7491311,Fluffy
2/14/2017,45.38,45.58,44.9,45.02,6676842,Fluffy
2/15/2017,45.03,46.72,44.64,45.65,22509206,Fluffy
2/16/2017,45.65,45.69,45.01,45.16,8972022,Fluffy
2/17/2017,44.95,45.34,44.79,45.1,9417191,Fluffy
2/21/2017,45.22,45.61,45.1,45.5,8115953,Fluffy
2/22/2017,45.47,46.34,45.45,45.98,7730221,Fluffy
2/23/2017,46.04,46.14,45.29,45.41,7812053,Fluffy
2/24/2017,45.14,45.55,44.95,45.55,3714785,Fluffy
2/27/2017,45.45,45.74,45.24,45.71,4006922,Fluffy
2/28/2017,45.57,45.75,45.25,45.66,7201973,Fluffy
03/01/2017,45.89,46.41,45.89,46.24,7258451,Fluffy
03/02/2017,46.02,46.13,45.62,45.94,7017056,Fluffy
03/03/2017,45.88,46,45.6,45.91,6758310,Fluffy
03/06/2017,45.61,45.69,45.39,45.64,6694863,Fluffy
03/07/2017,45.5,45.92,45.49,45.73,5116841,Fluffy
03/08/2017,45.85,46.19,45.73,45.98,3331722,Fluffy
03/09/2017,45.87,46.12,45.68,45.94,3767567,Fluffy
03/10/2017,46.2,46.2,45.75,45.98,3824529,Fluffy
3/13/2017,46.1,47,46.1,46.57,4702990,Fluffy
3/14/2017,46.41,46.76,46.19,46.37,3800294,Fluffy
3/15/2017,46.55,46.55,45.9,46.29,6279298,Fluffy
3/16/2017,46.6,46.62,46.3,46.61,3627081,Fluffy
3/17/2017,46.73,46.9,46.5,46.59,6192404,Fluffy
3/20/2017,46.62,47.16,46.52,46.77,5822991,Fluffy
3/21/2017,47,47.19,45.68,45.77,6469439,Fluffy
3/22/2017,45.61,46.14,45.6,46.06,6773395,Fluffy
3/23/2017,46.13,46.78,46.09,46.6,8297815,Fluffy
3/24/2017,46.65,46.86,46.14,46.4,5607667,Fluffy
3/27/2017,45.92,46.48,45.74,46.4,6016624,Fluffy
3/28/2017,46.33,46.76,46.24,46.57,4630801,Fluffy
3/29/2017,46.52,46.84,46.3,46.78,4403402,Fluffy
3/30/2017,46.8,47.04,46.6,46.62,3449091,Fluffy
3/31/2017,46.52,46.7,46.27,46.41,7814123,Fluffy
04/03/2017,46.5,46.85,46.16,46.43,7675378,Fluffy
04/04/2017,46.3,46.47,46.12,46.23,4758401,Fluffy
04/05/2017,46.41,46.92,46.24,46.38,4840299,Fluffy
04/06/2017,46.38,46.43,46.04,46.28,4124602,Fluffy
04/07/2017,46.23,46.53,45.96,46.44,4629814,Fluffy
04/10/2017,46.49,47.42,46.4,47.21,7818042,Fluffy
04/11/2017,47.03,47.21,46.42,46.79,5593867,Fluffy
04/12/2017,46.8,47.16,46.67,46.83,5127330,Fluffy
4/13/2017,46.85,47.11,46.61,46.9,3762132,Fluffy
4/17/2017,47.02,47.42,46.92,47.39,3857065,Fluffy
4/18/2017,47.25,47.74,47.14,47.56,9341939,Fluffy
4/19/2017,47.6,47.88,46.92,47,12179541,Fluffy
4/20/2017,47.25,47.84,47.07,47.67,10925101,Fluffy
4/21/2017,47.73,47.77,47.37,47.52,7054995,Fluffy
4/24/2017,47.89,48.2,47.75,48.15,9860363,Fluffy
4/25/2017,48.29,48.46,48.16,48.4,10288234,Fluffy
4/26/2017,48.4,48.47,48.17,48.26,4053137,Fluffy
4/27/2017,48.08,48.47,48.02,48.36,10635392,Fluffy
4/28/2017,48.45,48.5,48.16,48.21,4925538,Fluffy
05/01/2017,48.22,48.78,48.12,48.61,6386542,Fluffy
05/02/2017,48.72,49.3,48.72,49.09,6106265,Fluffy
05/03/2017,49.19,49.19,48.17,48.54,4702411,Fluffy
05/04/2017,48.63,48.68,48.16,48.45,6208893,Fluffy
05/05/2017,48.45,48.66,48.27,48.49,7835467,Fluffy
05/08/2017,48.71,48.96,48.51,48.85,10059557,Fluffy
05/09/2017,49.14,49.67,48.94,49.49,10279065,Fluffy
05/10/2017,49.4,49.6,49.14,49.4,8360446,Fluffy
05/11/2017,49.45,49.71,49.14,49.69,6142929,Fluffy
05/12/2017,49.75,49.75,49.44,49.65,6185780,Fluffy
5/15/2017,49.71,49.94,49.48,49.86,9129285,Fluffy
5/16/2017,50.05,51.12,50.03,50.96,19423578,Fluffy
5/17/2017,50.7,50.7,49.44,49.65,20954125,Fluffy
5/18/2017,48.68,50.03,47.74,49.63,13737509,Fluffy
5/19/2017,50.03,51.23,50.01,50.18,11181962,Fluffy
5/22/2017,50.51,51.08,50.22,50.65,9696647,Fluffy
5/23/2017,50.44,50.9,50.26,50.31,7342030,Fluffy
5/24/2017,50.18,50.59,49.9,50.32,12238852,Fluffy
5/25/2017,50.48,50.75,50.05,50.6,11961672,Fluffy
5/26/2017,50.5,50.74,50.32,50.67,6049533,Fluffy
5/30/2017,50.67,50.94,50.5,50.56,8400168,Fluffy
5/31/2017,50.6,50.65,49.96,50.32,8750770,Fluffy
06/01/2017,50.49,50.7,50.07,50.65,7776690,Fluffy
06/02/2017,50.53,50.75,50.31,50.6,9857195,Fluffy
06/05/2017,50.52,50.88,50.4,50.6,16600752,Fluffy
06/06/2017,50.42,50.76,50.3,50.5,27315854,Fluffy
06/07/2017,50.47,50.72,50.28,50.55,25993519,Fluffy
06/08/2017,55.35,55.94,53.49,55.71,75397854,Fluffy
06/09/2017,56.16,57.39,53.66,54.02,74186692,Fluffy
06/12/2017,53.79,54.55,52.6,53.12,57753270,Fluffy
6/13/2017,53.65,54.08,52,52,157375730,Fluffy
6/14/2017,52.42,54.26,52.16,52.63,72068964,Fluffy
6/15/2017,52.17,52.76,51.64,52.58,72688419,Fluffy
6/16/2017,52.79,53.3,51.9,52.58,269377149,Fluffy
6/19/2017,54,55.03,53.8,54.46,39430343,Fluffy
6/20/2017,54.54,54.9,53.79,53.81,47512882,Fluffy
6/21/2017,53.94,55.17,53.89,55.09,28731684,Fluffy
6/22/2017,54.75,55.45,54.42,54.56,17258904,Fluffy
6/23/2017,54.49,54.99,54.45,54.73,13065566,Fluffy
6/26/2017,55.38,55.6,53.97,54.31,22718129,Fluffy
6/27/2017,54.44,54.73,53.53,53.64,17023615,Fluffy
6/28/2017,54.09,55.1,53.76,54.95,14675936,Fluffy
6/29/2017,54.49,54.92,53.13,54.3,11962959,Fluffy
6/30/2017,54.33,54.73,54.08,54.48,8826060,Fluffy
07/03/2017,55.08,55.25,54.04,54.45,4559540,Fluffy
07/05/2017,54.5,55.84,54.23,55.62,8817551,Fluffy
07/06/2017,55.05,55.2,54.41,54.53,5978306,Fluffy
07/07/2017,54.65,54.91,54.31,54.55,2776117,Fluffy
07/10/2017,54.28,54.98,54.27,54.8,4164390,Fluffy
07/11/2017,54.76,55.35,54.59,55.25,10200759,Fluffy
07/12/2017,55.66,56.57,55.66,56.34,5836111,Fluffy
7/13/2017,56.44,56.68,56.06,56.46,3806322,Fluffy
7/14/2017,56.54,57.41,56.53,57.23,4420255,Fluffy
7/17/2017,57.68,57.88,57.13,57.51,6905806,Fluffy
7/18/2017,57.13,58.74,56.73,58.48,7126711,Fluffy
7/19/2017,59.27,59.33,58.19,58.36,8682713,Fluffy
7/20/2017,58.46,58.58,58.02,58.45,8756962,Fluffy
7/21/2017,58.19,58.4,57.76,58.16,8832362,Fluffy
7/24/2017,58.28,58.5,58.02,58.15,3671434,Fluffy
7/25/2017,57.98,58.36,57.86,58.07,3264422,Fluffy
7/26/2017,57.95,59.03,57.93,58.9,5443708,Fluffy
7/27/2017,59.61,60.22,57.56,58.43,8395031,Fluffy
7/28/2017,58.11,59.64,57.98,59.2,5871045,Fluffy
7/31/2017,59.7,59.89,58.07,58.4,6738130,Fluffy
08/01/2017,58.6,58.8,58.11,58.5,4164450,Fluffy
08/02/2017,58.95,59.25,56.9,57.66,5846199,Fluffy
08/03/2017,57.87,58.33,57.13,58.15,4726578,Fluffy
08/04/2017,58.43,58.57,58.01,58.51,7330487,Fluffy
08/07/2017,58.85,60.16,58.76,60.03,5540180,Fluffy
08/08/2017,59.77,60.44,59.62,59.86,4207240,Fluffy
08/09/2017,59.23,59.95,59.07,59.77,3071198,Fluffy
08/10/2017,59.17,59.51,57.87,58.03,4420250,Fluffy
08/11/2017,57.78,58.23,56.84,57.92,5552460,Fluffy
8/14/2017,58.7,59.02,58.5,58.87,7409532,Fluffy
8/15/2017,59.28,60.14,58.79,59.99,7863461,Fluffy
8/16/2017,60.43,60.85,60.21,,7640557,Fluffy
8/17/2017,63.05,63.46,62.09,62.2,11943624,Fluffy
8/18/2017,62.36,63.7,62.06,63.07,13009004,Fluffy
8/21/2017,63.15,64,62.9,63.6,4594092,Fluffy
8/22/2017,63.76,65.52,63.76,65.42,5627242,Fluffy
8/23/2017,65.01,66,64.64,65.82,4131526,Fluffy
8/24/2017,66.06,66.2,65.34,,4055765,Fluffy
8/25/2017,65.41,65.56,64.26,64.51,5941278,Fluffy
8/28/2017,64.43,64.43,63.13,63.53,5567391,Fluffy
8/29/2017,62.3,63.72,62.1,63.17,3590107,Fluffy
8/30/2017,63.65,64.58,63.63,64.16,5288699,Fluffy
8/31/2017,64.5,64.76,63.84,64.08,3676518,Fluffy
09/01/2017,64.17,64.38,63.86,64.05,2191331,Fluffy
09/05/2017,63.53,64.3,63.28,63.86,3277825,Fluffy
09/06/2017,63.71,64.28,62.9,63.32,4875988,Fluffy
09/07/2017,63.56,64.18,63.17,64.02,3944152,Fluffy
09/08/2017,63.72,64.34,63.5,63.58,3298320,Fluffy
09/11/2017,64.69,65.26,64.4,65.14,5464293,Fluffy
09/12/2017,65.3,65.63,65.06,65.36,6672110,Fluffy
9/13/2017,65.4,66.71,65.4,66.52,10760848,Fluffy
9/14/2017,66.26,66.9,65.72,66.08,11463558,Fluffy
9/15/2017,66.39,66.66,66.02,66.41,8589611,Fluffy
9/18/2017,67,67.28,66.56,67.11,5323750,Fluffy
9/19/2017,67.3,67.61,67.07,67.43,4478702,Fluffy
9/20/2017,67.37,67.59,66.4,66.92,11434011,Fluffy
9/21/2017,67,67.22,66.06,66.59,4123943,Fluffy
9/22/2017,66.45,67.39,66.23,67.34,8523288,Fluffy
9/25/2017,67,67,64.21,64.96,18001335,Fluffy
9/26/2017,65.08,65.82,64.24,64.45,6654370,Fluffy
9/27/2017,65.13,66.27,65.01,65.8,7289458,Fluffy
9/28/2017,65.9,66.19,65.54,65.58,7214806,Fluffy
9/29/2017,65.64,66.61,65.64,66.24,5452375,Fluffy
10/02/2017,66.6,66.98,66.29,66.51,20424040,Fluffy
10/03/2017,67.19,67.93,66.96,67.81,5709615,Fluffy
10/04/2017,67.79,68.22,67.48,67.66,4289737,Fluffy
10/05/2017,67.75,68.1,66.96,67.72,3451654,Fluffy
10/06/2017,67.49,68.08,67.32,67.85,1939061,Fluffy
10/09/2017,67.85,69.06,67.75,68.74,2763916,Fluffy
10/10/2017,68.51,69.51,68.51,68.93,5689191,Fluffy
10/11/2017,68.75,69.38,68.71,69.22,4251750,Fluffy
10/12/2017,69,69.23,67.8,67.91,4110988,Fluffy
10/13/2017,68.17,68.18,67.38,67.52,3380943,Fluffy
10/16/2017,67.91,68.13,67.36,68.04,4523200,Fluffy
10/17/2017,68,68.1,66.63,66.78,4264365,Fluffy
10/18/2017,67.2,68.04,66.98,67.79,5361842,Fluffy
10/19/2017,66.97,67.54,66.65,67.45,4271282,Fluffy
10/20/2017,67.65,68.36,67.45,67.51,7149442,Fluffy
10/23/2017,67.63,68,66.4,66.51,3959123,Fluffy
10/24/2017,66.69,67.2,66.4,66.61,3667001,Fluffy
10/25/2017,66.66,67.04,65.19,65.4,4550598,Fluffy
10/26/2017,65.5,66.01,65.07,65.57,4967301,Fluffy
10/27/2017,66.6,67.73,65.87,67.52,7607822,Fluffy
10/30/2017,68.04,68.96,67.94,68.86,7764554,Fluffy
10/31/2017,69.5,70.27,68.96,70.12,10680460,Fluffy
11/01/2017,70.85,71.38,69.84,70.59,9883635,Fluffy
